RSI,Date,ticker,Hour
28.756704330444336,18 Apr 2025 15:00,SBER,15
25.08510398864746,18 Apr 2025 16:00,SBER,16
34.72859573364258,18 Apr 2025 17:00,SBER,17
30.011247634887695,18 Apr 2025 18:00,SBER,18
34.61868667602539,18 Apr 2025 19:00,SBER,19
40.66518783569336,18 Apr 2025 20:00,SBER,20
36.36469268798828,18 Apr 2025 21:00,SBER,21
38.75166320800781,18 Apr 2025 22:00,SBER,22
40.66036605834961,18 Apr 2025 23:00,SBER,23
37.90058898925781,19 Apr 2025 00:00,SBER,0
54.70394515991211,17 Apr 2025 22:00,TATN,22
51.01952362060547,17 Apr 2025 23:00,TATN,23
55.9452018737793,18 Apr 2025 06:00,TATN,6
50.98114013671875,18 Apr 2025 07:00,TATN,7
50.915374755859375,18 Apr 2025 08:00,TATN,8
55.03815078735352,18 Apr 2025 09:00,TATN,9
57.80095672607422,18 Apr 2025 10:00,TATN,10
55.48073196411133,18 Apr 2025 11:00,TATN,11
53.70760345458984,18 Apr 2025 12:00,TATN,12
49.86038589477539,18 Apr 2025 13:00,TATN,13
49.15023040771485,18 Apr 2025 14:00,TATN,14
47.9942626953125,18 Apr 2025 15:00,TATN,15
44.15945816040039,18 Apr 2025 16:00,TATN,16
51.39834213256836,18 Apr 2025 17:00,TATN,17
52.77283477783203,18 Apr 2025 18:00,TATN,18
53.106590270996094,18 Apr 2025 19:00,TATN,19
56.61017608642578,18 Apr 2025 20:00,TATN,20
53.77924728393555,18 Apr 2025 21:00,TATN,21
57.46867752075195,18 Apr 2025 22:00,TATN,22
56.21010208129883,18 Apr 2025 23:00,TATN,23
55.28476333618164,19 Apr 2025 00:00,TATN,0
64.07056427001953,17 Apr 2025 22:00,VTBR,22
59.42087173461914,17 Apr 2025 23:00,VTBR,23
63.67753601074219,18 Apr 2025 06:00,VTBR,6
52.413970947265625,18 Apr 2025 07:00,VTBR,7
59.75859832763672,18 Apr 2025 08:00,VTBR,8
53.375709533691406,18 Apr 2025 09:00,VTBR,9
55.211631774902344,18 Apr 2025 10:00,VTBR,10
53.88847351074219,18 Apr 2025 11:00,VTBR,11
46.38219451904297,18 Apr 2025 12:00,VTBR,12
45.25827407836914,18 Apr 2025 13:00,VTBR,13
50.42935562133789,18 Apr 2025 14:00,VTBR,14
48.242942810058594,18 Apr 2025 15:00,VTBR,15
45.1533203125,18 Apr 2025 16:00,VTBR,16
64.42800903320312,18 Apr 2025 17:00,VTBR,17
48.638301849365234,18 Apr 2025 18:00,VTBR,18
46.66861343383789,18 Apr 2025 19:00,VTBR,19
55.39342498779297,18 Apr 2025 20:00,VTBR,20
55.85432815551758,18 Apr 2025 21:00,VTBR,21
58.53022766113281,18 Apr 2025 22:00,VTBR,22
57.54417419433594,18 Apr 2025 23:00,VTBR,23
60.53496170043945,19 Apr 2025 00:00,VTBR,0
